DocType: BOM,Select Item Row of in Sales Order,Bitte Artikelzeile aus dem Kundenauftrag angeben
DocType: BOM,Item Row,Bitte Artikelzeile
DocType: BOM,Get Items,Artikel holen
DocType: Delivery Note,Get Depot Items,Kommissionierungsartikel
DocType: Project,Open Depots,Offene Kommissionierungen
DocType: Project,"To Deliver and Bill","Auszuliefern und Abzurechnen"
DocType: Project,Sales Order Status,Status Kundenauftrag
DocType: Project,Active Measuring Points (monitor),aktive Messpunkte (monitor)
DocType: Project,Terminated,Gekündigt
DocType: Project,Last valid day,Letzter Gültigkeitstag
DocType: Project,Is Service Project,Ist Dienstleistungsprojekt
DocType: Sales Order,Open Depots,Offene Kommissionierungen
DocType: Sales Order,Overbill Item,Artikel überverrechnen
DocType: Sales Order,Deliver Position,Artikel ausliefern
DocType: Sales Order,Delivered Qty (by energielenker),Gelieferte Menge (durch energielenker)
DocType: Sales Order,Delivered by Drop Ship,Geliefert durch Streckengeschäft
DocType: Sales Order,Total Delivered Qty,Total gelieferte Menge
DocType: Depot,Depot Status,Status Kommissionierung
DocType: Depot,Project Status,Projektstatus
Report: Customer Overview,Customer Overview,Kundenübersicht
Report: Customer Overview,Customer,Kunde
Report: Customer Overview,Street,Strasse
Report: Customer Overview,Locality,Ort
Report: Customer Customer,Customer Group,Kundengruppe
Report: Customer Overview,Territory,Region
Report: Customer Overview,Customer Support,Kundenbetreuung
Report: Customer Overview,Lead Owner,Lead Eigentümer
Report: Customer Overview,Lead Source,Lead Quelle
Report: Customer Overview,Contact,Kontakt
Report: Customer Overview,Contact Name,Kontakt Name
Report: Customer Overview,Contact First Name,Kontakt Vorname
Report: Customer Overview,Contact E-Mail,Kontakt E-Mail
Report: Customer Overview,Contact Phone,Kontakt Telefon
Report: Customer Overview,Contact Mobile,Kontakt Handy
Report: Customer Overview,Contact Descrition,Beschreibung / Funktion
Report: Customer Overview,Contact Department,Bereich / Abteilung
Report: Customer Overview,Relevant Contact,Relevanter Kontakt
DocType: Item,No Standard BOM,Keine Standardstückliste
DocType: Item,Part List Item,auftragsbezogene Fertigung
DocType: energielenker Settings,Sales Overview,Verkaufsübersicht
DocType: energielenker Settings,Item Code,Artikelnummer
DocType: energielenker Settings,Item Name,Artikelname
DocType: energielenker Settings,Lot calculation required,Los Umrechnung erforderlich
Report: Sales Overview,Description,Beschreibung
Report: Sales Overview,Quantity,Menge
Report: Sales Overview,Net amount,Nettosumme
Report: Sales Overview,Sold Items,Verkaufte Artikel
Report: Sales Overview,Sales Invoice per Cost Center,Ausgangsrechnungen per Kostenstelle
Report: Sales Overview,Sales Order per Cost Center,Kundenaufträge per Kostenstelle
DocType: Item,Item Family and Product Bundle ,Artikelfamilie und Produkt-Bundle
DocType: Item,Belongs to item family,Gehört zu Artikelfamilie
DocType: Item,Unit of Measure,Einheit
DocType: energielenker Settings,Send Depot Reminder,Erinnerung offene Kommissionierungen senden
DocType: Project,Bill on reporting date,Abzurechnen am Stichtag
DocType: Project,Revoke activation code,Aktivierungscode widerrufen
DocType: Item,Is Product Bundle,Ist Produkt-Bundle
DocType: Item,Is Part of Product Bundle,Gehört zu Produkt-Bundle
DocType: Item,Temporarily deactivated (Please add reason),Vorübergehend deaktiviert (bitte Grund eintragen)
DocType: Item,Disabled (Please add reason),Deaktiviert (bitte Grund eintragen)
DocType: Item,Reason for deactivation,Grund für Deaktivierung
DocType: Delivery Note,Packing List,Packliste
DocType: Customer,Invoice Note,Notiz Rechnung
DocType: Customer,Leave Invoice Note,Notiz für Rechnung hinterlassen
DocType: Customer,Sales Order Note,Notiz Kundenauftrag
DocType: Customer,Leave Sales Order Note,Notiz für Kundenauftrag hinterlassen
Report: Lead Source Report,Lead Source Report,Bericht Lead Quellen
Report: Lead Source Report,Sales Order,Kundenauftrag
Report: Lead Source Report,Lead Source,Lead Quelle
Report: Lead Source Report,Lead Source Report,Bericht Lead Quellen
Report: Lead Source Report,Sales Order Date,Datum Kundenauftrag
Report: Lead Source Report,Customer Name,Kundenname
Report: Lead Source Report,Net Amount,Nettosumme
Report: Lead Source Report,Customer Advisor (Sales Order),Kundenbetreuer (Auftrag)
Report: Lead Source Report,Customer Care (Customer),Kundenbetreuung (Kunde)
DocType: energielenker Settings,Supplier to autoclose,Lieferant für automatische Schliessung
DocType: Sales Order,Set with Quantity,Mit Stückzahl gesetzt
DocType: BOM,Sales Order Line,Zeile in Kunden-AB
DocType: Project,Software Handover Date,Datum Übergabe Software (z.B. EDM)
DocType: Project,corresponds to start of license year,entspricht Beginn Lizenzjahr
DocType: energielenker Settings,Approval for Invoice,Zur Berechnung freigegeben
DocType: energielenker Settings,Issue Notification cc,Anfrage Meldung cc
DocType: energielenker Settings,Issue Notification To,Anfrage Meldung an
DocType: Delivery Note,Fetch Serial No,Seriennummern hinzufügen
DocType: Delivery Note,Select Serial Numbers,Seriennummern auswählen
DocType: Delivery Note,Item Code,Artikelnummer
DocType: Delivery Note,Add Serial Number by Line,Seriennummer nach Auftragsposition hinzufügen 
DocType: Delivery Note,Add Serial Number by Item,Seriennummer nach Artikel hinzufügen
DocType: Delivery Note,Selected Serial Numbers,Ausgewählte Seriennummern
DocType: Delivery Note,With reference to Batch and Warehouse,Mit Bezug auf Batch und Lager
DocType: Delivery Note,Exclude from Overdelivery Check,Aus Überlieferungsprüfung ausschliessen
DocType: Sales Order,Contact Salutation,Anrede Kontakt
DocType: Sales Order,Contact Last Name,Nachnamen Kontakt
DocType: Item,Manufacturing by Energielenker,Fertigung durch Energielenker
Report: energielenker Stock Balance,energielenker Stock Balance,energielenker Lagerbestand
Report: energielenker Stock Balance,Show disabled Items,Deaktivierte Artikel anzeigen
DocType: Warehouse,Stock transfer,Umlagerung
DocType: Warehouse,Relocate,Umlagern
DocType: Territory,EU Territory,EU Region
DocType: Lead,Private request,Privat-Anfrage
Report: Service projects,Service projects,Dienstleistungsprojekte
DocType: Sales Invoice,Billing Status,Aktueller Abrechnungsstand
DocType: Sales Invoice,Show Billing Status,Aktueller Abrechnungsstand einblenden
DocType: Task,Forecast additional hours,Forecast zusätzliche Stunden
DocType: Purchase Invoice,Ignore multiple quantities,Vielfachmenge ignorieren
